【  央视频道  】,#genre#
华南_CCTV女性时尚_电信,http://110.179.80.237:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.247.88.164:8888/rtp/238.1.79.55:4576
华南_CCTV女性时尚_电信,http://110.179.81.53:8084/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.29.61:8084/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.24.101:8084/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.24.101:8082/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://1.70.34.52:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.27.144:8082/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://110.179.80.224:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.24.101:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://110.178.38.152:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://223.10.34.224:8083/udp/239.1.1.89:8089
华南_CCTV女性时尚_电信,http://110.177.149.236:58888/udp/239.1.1.89:8089
华南_CCTV女性时尚_联通,http://183.188.23.228:6000/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://221.212.214.109:8902/udp/229.58.190.187:5000
华南_CCTV女性时尚_联通,http://60.220.167.76:8085/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://183.188.23.105:6001/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://118.79.7.53:8000/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://221.205.94.83:8084/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://183.185.40.158:8083/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://118.79.113.176:6001/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://183.191.211.160:8084/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://118.79.113.55:6000/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://183.191.211.160:8085/rtp/226.0.2.226:9720
华南_CCTV女性时尚_联通,http://171.116.35.229:8005/rtp/226.0.2.226:9720
华南_CCTV少儿_电信,http://125.80.158.131:7788/rtp/235.254.198.61:1520
华南_CCTV少儿_电信,http://171.221.58.141:4000/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://222.182.59.240:4022/rtp/235.254.198.61:1520
华南_CCTV少儿_电信,http://171.223.199.56:8123/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://118.113.66.160:8899/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://171.214.202.99:4000/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://221.237.92.164:9999/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://182.149.106.65:8888/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://182.149.106.41:8888/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://182.149.107.204:8888/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://118.116.81.46:4022/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://171.214.202.208:4000/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://171.217.59.97:8888/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://125.80.158.131:7788/rtp/235.254.198.10:1316
华南_CCTV少儿_电信,http://222.182.59.240:4022/rtp/235.254.198.10:1316
华南_CCTV少儿_移动,http://112.46.85.60:8002/hls/14/index.m3u8
华南_CCTV怀旧剧场_电信,http://183.164.47.117:4022/rtp/238.1.79.61:4624
华南_CCTV怀旧剧场_电信,http://110.179.80.237:8082/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://1.70.34.52:8085/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://1.70.34.52:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.177.149.236:58888/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.24.101:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.179.81.53:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.18.77:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.178.38.152:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.179.80.224:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.29.61:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.29.61:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.247.88.164:8888/rtp/238.1.79.61:4624
华南_CCTV怀旧剧场_电信,http://223.10.24.101:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.24.101:8085/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_联通,http://183.188.23.105:6001/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.208.140:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://221.212.214.109:8902/udp/229.58.190.78:5000
华南_CCTV怀旧剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.185.132.195:8004/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场高清_电信,http://110.179.80.237:8082/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://1.70.34.52:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://1.70.34.52:8085/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.177.149.236:58888/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.179.81.53:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.178.38.152:8082/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.29.61:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.179.80.237:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.24.101:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.18.77:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.24.101:8085/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.29.61:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.178.38.152:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.34.224:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://110.179.80.224:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场高清_电信,http://223.10.24.101:8082/udp/239.1.1.95:8095
华南_CCTV文化精品_电信,http://110.178.38.152:8082/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://110.179.80.237:8082/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://110.177.149.236:58888/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://110.179.80.237:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://110.179.81.53:8084/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.10.27.144:8082/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://1.70.34.52:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.10.29.61:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.10.18.77:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.247.88.164:8888/rtp/238.1.79.54:4568
华南_CCTV文化精品_电信,http://223.10.34.224:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://110.179.80.224:8083/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.10.34.224:8082/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://223.10.24.101:8084/udp/239.1.1.91:8091
华南_CCTV文化精品_电信,http://183.164.47.117:4022/rtp/238.1.79.54:4568
华南_CCTV文化精品_联通,http://221.212.214.109:8902/udp/229.58.190.57:5000
华南_CCTV文化精品_联通,http://183.188.23.228:6000/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://118.79.113.55:6000/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://221.205.94.83:8084/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://183.188.23.105:6001/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://118.79.113.176:6001/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://183.191.208.140:8085/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://60.220.167.76:8085/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://183.185.40.158:8083/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://183.191.211.160:8084/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://183.191.211.160:8085/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://175.147.76.205:8888/rtp/232.0.0.56:1234
华南_CCTV文化精品_联通,http://118.79.7.53:7000/rtp/226.0.2.219:9664
华南_CCTV文化精品_联通,http://171.116.35.229:8005/rtp/226.0.2.219:9664
华南_CCTV法语_联通,http://221.212.214.109:8902/udp/229.58.190.8:5000
华南_CCTV电视指南_电信,http://110.179.80.237:8082/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://110.179.80.224:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://1.70.34.52:8085/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://110.179.81.53:8084/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://110.179.80.237:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.247.88.164:8888/rtp/238.1.79.53:4560
华南_CCTV电视指南_电信,http://1.70.34.52:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.10.29.61:8084/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.10.18.77:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://183.164.47.117:4022/rtp/238.1.79.53:4560
华南_CCTV电视指南_电信,http://110.178.38.152:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://110.177.149.236:58888/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.10.34.224:8083/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.10.24.101:8082/udp/239.1.1.90:8090
华南_CCTV电视指南_电信,http://223.10.24.101:8084/udp/239.1.1.90:8090
华南_CCTV电视指南_联通,http://183.185.132.195:8001/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://183.191.208.140:8085/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://118.79.113.55:6000/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://60.220.167.76:8085/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://221.212.214.109:8902/udp/229.58.190.191:5000
华南_CCTV电视指南_联通,http://221.205.94.83:8084/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://183.188.23.105:6001/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://183.188.23.228:6000/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://183.191.211.160:8084/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://183.185.40.158:8083/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://221.212.214.109:8902/udp/229.58.190.25:5000
华南_CCTV电视指南_联通,http://183.191.211.160:8085/rtp/226.0.2.218:9656
华南_CCTV电视指南_联通,http://118.79.113.176:6001/rtp/226.0.2.218:9656
华南_CCTV第一剧场_电信,http://110.179.80.237:8082/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.247.88.164:8888/rtp/238.1.79.63:4640
华南_CCTV第一剧场_电信,http://110.179.81.53:8084/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.179.80.237:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://1.70.34.52:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://1.70.34.52:8085/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.10.27.144:8082/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.178.38.152:8082/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.177.149.236:58888/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.10.29.61:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.178.38.152:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.10.24.101:8084/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.179.80.224:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.10.29.61:8084/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.10.34.224:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://59.173.132.230:8880/rtp/239.69.1.74:10084
华南_CCTV第一剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.188.23.105:6001/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.208.140:8084/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://60.223.72.32:8005/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.208.140:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.113.55:6000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://171.116.35.229:8005/rtp/226.0.2.221:9680
华南_CCTV老故事_联通,http://221.212.214.109:8902/udp/229.58.190.194:5000
华南_CCTV英语新闻_联通,http://221.212.214.109:8902/udp/229.58.190.138:5000
华南_CCTV音乐_移动,http://117.141.149.101:4431/tsfile/live/1018_1.m3u8
华南_CCTV音乐风云_电信,http://223.247.88.164:8888/rtp/238.1.79.64:4648
华南_CCTV音乐风云_联通,http://60.220.167.76:8085/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://183.191.211.160:8084/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://221.205.94.83:8084/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://183.185.40.158:8083/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://183.188.23.105:6001/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://118.79.113.55:6000/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://118.79.113.176:6001/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://183.188.23.228:6000/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://171.116.35.229:8005/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://221.212.214.109:8902/udp/229.58.190.188:5000
华南_CCTV音乐风云_联通,http://183.191.211.160:8085/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://118.79.7.53:8000/rtp/226.0.2.220:9672
华南_CCTV音乐风云_联通,http://118.79.7.53:7000/rtp/226.0.2.220:9672
华南_CCTV音乐风云高清_电信,http://110.179.80.237:8082/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.179.81.53:8084/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.27.144:8082/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://1.70.34.52:8085/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.179.80.237:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.177.149.236:58888/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://1.70.34.52:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.178.38.152:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.29.61:8084/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.29.61:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.18.77:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.179.80.224:8083/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://110.178.38.152:8082/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.24.101:8082/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.24.101:8085/udp/239.1.1.96:8096
华南_CCTV音乐风云高清_电信,http://223.10.34.224:8083/udp/239.1.1.96:8096
华南_CCTV风云剧场_电信,http://110.179.80.224:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.80.237:8082/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://1.70.34.52:8085/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://1.70.34.52:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.24.101:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.81.53:8084/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.80.237:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.178.38.152:8082/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.29.61:8084/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.18.77:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://183.164.47.117:4022/rtp/238.1.79.62:4632
华南_CCTV风云剧场_电信,http://223.247.88.164:8888/rtp/238.1.79.62:4632
华南_CCTV风云剧场_电信,http://223.10.29.61:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.34.224:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.177.149.236:58888/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.24.101:8084/udp/239.1.1.93:8093
华南_CCTV风云剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.188.23.105:6001/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.113.55:6000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://60.223.72.32:8005/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.208.140:8084/rtp/226.0.2.227:9728
华南_CCTV风云足球_电信,http://183.164.47.117:4022/rtp/238.1.79.57:4592
华南_CCTV风云足球_电信,http://1.70.34.52:8085/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://110.179.80.224:8083/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://110.179.80.237:8082/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://1.70.34.52:8083/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://110.179.81.53:8084/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://110.177.149.236:58888/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://110.179.80.237:8083/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://223.10.27.144:8082/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://223.10.29.61:8084/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://223.247.88.164:8888/rtp/238.1.79.57:4592
华南_CCTV风云足球_电信,http://59.174.209.2:4022/rtp/239.69.1.81:10126
华南_CCTV风云足球_电信,http://110.178.38.152:8082/udp/239.1.1.101:8101
华南_CCTV风云足球_电信,http://59.173.132.230:8880/rtp/239.69.1.81:10126
华南_CCTV风云足球_电信,http://223.10.24.101:8085/udp/239.1.1.101:8101
华南_CCTV风云足球_联通,http://60.223.72.32:8005/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://183.188.23.105:6001/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://118.79.7.53:8000/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://183.185.40.158:8083/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://183.185.132.195:8004/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://221.205.94.83:8084/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://60.220.167.76:8085/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://118.79.7.53:7000/rtp/226.0.2.225:9712
华南_CCTV风云足球_联通,http://183.191.211.160:8085/rtp/226.0.2.225:9712
